timezone,temp,humidity,description
2025-03-14 15:31:05,8.76,49,clear sky
2025-03-14 15:41:10,8.76,49,clear sky
2025-03-14 15:47:55,8.76,49,clear sky
2025-03-14 15:54:09,8.76,49,clear sky
2025-03-14 16:00:50,8.76,49,clear sky
2025-03-14 16:26:09,8.76,46,clear sky
2025-03-14 16:42:17,8.76,46,clear sky
2025-03-14 16:50:28,8.76,46,clear sky
2025-03-14 16:56:57,8.76,46,clear sky
2025-03-14 17:10:27,8.76,46,clear sky
2025-03-14 17:25:39,8.76,46,clear sky
2025-03-14 17:34:22,8.76,46,clear sky
2025-03-14 17:40:57,8.76,46,clear sky
2025-03-14 17:47:26,8.76,46,clear sky
2025-03-14 17:53:58,8.76,46,clear sky
2025-03-14 18:00:04,8.76,46,clear sky
2025-03-14 18:26:38,10.61,43,overcast clouds
2025-03-14 18:42:29,7.76,49,clear sky
2025-03-14 18:50:46,7.76,49,clear sky
2025-03-14 18:56:57,7.76,49,clear sky
2025-03-14 19:11:12,10.42,42,overcast clouds
2025-03-14 19:23:30,10.42,42,overcast clouds
2025-03-14 19:29:50,6.76,57,clear sky
2025-03-14 19:37:08,6.76,57,clear sky
2025-03-14 19:43:35,6.76,57,clear sky
2025-03-14 19:49:38,6.76,57,clear sky
2025-03-14 19:55:45,6.76,57,clear sky
2025-03-14 20:11:16,10.08,46,overcast clouds
2025-03-14 20:28:32,10.76,46,clear sky
2025-03-14 20:38:04,10.76,46,clear sky
2025-03-14 20:44:07,10.76,46,clear sky
2025-03-14 20:50:29,10.76,46,clear sky
2025-03-14 20:56:37,10.76,46,clear sky
2025-03-14 21:11:59,10.76,46,clear sky
2025-03-14 21:27:48,9.65,48,overcast clouds
2025-03-14 21:37:21,9.76,50,clear sky
2025-03-14 21:43:31,9.76,50,clear sky
2025-03-14 21:50:02,9.76,50,clear sky
2025-03-14 21:56:33,9.76,50,clear sky
2025-03-14 22:11:12,9.01,50,overcast clouds
2025-03-14 22:29:40,9.76,43,clear sky
2025-03-14 22:39:25,9.76,43,clear sky
2025-03-14 22:45:54,9.76,43,clear sky
2025-03-14 22:52:01,9.76,43,clear sky
2025-03-14 22:58:26,9.76,43,clear sky
2025-03-14 23:15:43,8.73,53,overcast clouds
2025-03-14 23:29:37,10.76,40,clear sky
2025-03-14 23:38:17,10.76,40,clear sky
2025-03-14 23:44:19,10.76,40,clear sky
2025-03-14 23:50:41,10.76,40,clear sky
2025-03-14 23:57:03,10.76,40,clear sky
2025-03-15 01:02:21,11.76,40,clear sky
2025-03-15 02:21:27,10.03,49,overcast clouds
2025-03-15 03:02:36,11.27,44,broken clouds
2025-03-15 03:30:14,14.76,25,clear sky
2025-03-15 03:45:58,14.76,25,clear sky
2025-03-15 03:52:21,14.76,25,clear sky
2025-03-15 03:58:39,14.76,25,clear sky
2025-03-15 04:18:47,12.22,36,overcast clouds
2025-03-15 04:34:12,15.76,23,clear sky
2025-03-15 04:43:31,15.76,23,clear sky
2025-03-15 04:49:34,15.76,23,clear sky
2025-03-15 04:55:59,15.76,23,clear sky
2025-03-15 05:10:34,15.76,23,clear sky
2025-03-15 05:28:39,15.76,23,clear sky
2025-03-15 05:37:59,15.76,23,clear sky
2025-03-15 05:44:08,15.76,23,clear sky
2025-03-15 05:50:22,15.76,23,clear sky
2025-03-15 05:56:29,15.76,23,clear sky
2025-03-15 06:15:55,13.1,32,overcast clouds
2025-03-15 06:36:21,15.76,23,clear sky
2025-03-15 06:46:13,15.76,23,clear sky
2025-03-15 06:52:32,15.76,23,clear sky
2025-03-15 06:58:58,15.76,23,clear sky
2025-03-15 07:15:33,15.76,23,clear sky
2025-03-15 07:26:49,16.76,23,clear sky
2025-03-15 07:34:18,16.76,23,clear sky
2025-03-15 07:40:40,16.76,23,clear sky
2025-03-15 07:47:01,16.76,23,clear sky
2025-03-15 07:53:38,16.76,23,clear sky
2025-03-15 07:59:59,16.76,23,clear sky
2025-03-15 08:22:58,13.27,35,overcast clouds
2025-03-15 08:37:14,14.76,33,clear sky
2025-03-15 08:45:51,14.76,33,clear sky
2025-03-15 08:52:05,14.76,33,clear sky
2025-03-15 08:58:09,14.76,33,clear sky
2025-03-15 09:14:29,13.09,35,overcast clouds
2025-03-15 09:27:06,11.76,47,clear sky
2025-03-15 09:34:42,11.76,47,clear sky
2025-03-15 09:41:03,11.76,47,clear sky
2025-03-15 09:47:27,11.76,47,clear sky
2025-03-15 09:53:33,11.76,47,clear sky
2025-03-15 09:59:46,11.76,47,light rain
2025-03-15 10:19:32,10.76,50,clear sky
2025-03-15 10:35:21,10.76,50,clear sky
2025-03-15 10:42:57,10.76,50,clear sky
2025-03-15 10:49:12,10.76,50,clear sky
2025-03-15 10:55:41,10.76,50,clear sky
2025-03-15 11:07:42,10.76,50,clear sky
2025-03-15 11:19:57,10.96,48,overcast clouds
2025-03-15 11:26:13,10.96,48,overcast clouds
2025-03-15 11:33:46,8.76,61,light rain
2025-03-15 11:39:51,8.76,61,clear sky
2025-03-15 11:46:03,8.76,61,clear sky
2025-03-15 11:52:25,8.76,61,clear sky
2025-03-15 11:58:30,8.76,61,clear sky
2025-03-15 12:29:00,8.76,66,clear sky
2025-03-15 12:55:38,8.76,66,light rain
2025-03-15 13:14:45,8.95,67,overcast clouds
2025-03-15 13:29:48,8.76,61,light rain
2025-03-15 13:37:34,8.76,61,light rain
2025-03-15 13:43:51,8.76,61,light rain
2025-03-15 13:50:05,8.76,61,light rain
2025-03-15 13:56:31,8.76,61,light rain
2025-03-15 14:11:47,8.76,61,clear sky
2025-03-15 14:28:39,8.76,66,clear sky
2025-03-15 14:38:44,8.76,66,clear sky
2025-03-15 14:45:06,8.76,66,clear sky
2025-03-15 14:51:30,8.76,66,light rain
2025-03-15 14:57:53,8.76,66,light rain
2025-03-15 15:13:23,8.76,66,clear sky
2025-03-15 15:26:46,8.65,61,light rain
2025-03-15 15:35:19,8.76,66,light rain
2025-03-15 15:41:42,8.76,66,light rain
2025-03-15 15:48:05,8.76,66,light rain
2025-03-15 15:54:32,8.76,66,light rain
2025-03-15 16:08:27,8.51,59,light rain
2025-03-15 16:30:00,8.76,61,overcast clouds
2025-03-15 16:42:17,8.76,61,light rain
2025-03-15 16:48:33,8.76,61,light rain
2025-03-15 16:55:02,8.76,61,light rain
2025-03-15 17:07:08,8.76,61,overcast clouds
2025-03-15 17:24:03,7.87,62,overcast clouds
2025-03-15 17:32:28,6.76,70,moderate rain
2025-03-15 17:40:22,6.76,70,light rain
2025-03-15 17:46:36,6.76,70,light rain
2025-03-15 17:52:56,6.76,70,light rain
2025-03-15 17:59:06,6.76,70,light rain
2025-03-15 18:22:05,6.76,76,light rain
2025-03-15 18:38:41,6.76,76,light rain
2025-03-15 18:47:08,6.76,76,light rain
2025-03-15 18:53:19,6.76,76,light rain
2025-03-15 18:59:36,6.76,76,light rain
2025-03-15 19:13:29,8.78,49,light rain
2025-03-15 19:23:32,8.78,49,light rain
2025-03-15 19:29:53,5.76,81,light rain
2025-03-15 19:36:52,5.76,81,light rain
2025-03-15 19:43:13,5.76,81,light rain
2025-03-15 19:49:33,5.76,81,light rain
2025-03-15 19:55:40,5.76,81,light rain
2025-03-15 20:10:17,5.76,81,light rain
2025-03-15 20:26:25,4.76,93,light rain
2025-03-15 20:34:30,4.76,93,light rain
2025-03-15 20:41:07,4.76,93,light rain
2025-03-15 20:47:37,4.76,93,light rain
2025-03-15 20:53:41,4.76,93,light rain
2025-03-15 20:59:48,4.76,93,light rain
2025-03-15 21:18:06,6.39,76,light rain
2025-03-15 21:29:35,4.76,100,light rain
2025-03-15 21:36:48,4.76,100,light rain
2025-03-15 21:42:53,4.76,100,light rain
2025-03-15 21:49:18,4.76,100,light rain
2025-03-15 21:55:25,4.76,100,light rain
2025-03-15 22:08:11,4.76,100,light rain
2025-03-15 22:28:39,4.76,100,light rain
2025-03-15 22:38:36,4.76,100,light rain
2025-03-15 22:44:50,4.76,100,light rain
2025-03-15 22:51:00,4.76,100,light rain
2025-03-15 22:57:16,4.76,100,light rain
2025-03-15 23:12:00,5.79,78,light rain
2025-03-15 23:24:55,5.79,78,light rain
2025-03-15 23:31:28,4.76,81,light rain
2025-03-15 23:38:29,4.76,81,light rain
2025-03-15 23:44:51,4.76,81,light rain
2025-03-15 23:51:12,4.76,81,light rain
2025-03-15 23:57:42,4.76,81,light rain
2025-03-16 01:14:31,4.36,73,light rain
2025-03-16 02:40:28,4.76,75,overcast clouds
2025-03-16 03:20:04,4.76,65,broken clouds
2025-03-16 03:43:14,4.76,65,broken clouds
2025-03-16 03:53:15,4.76,65,broken clouds
2025-03-16 03:59:13,4.76,65,broken clouds
2025-03-16 04:20:18,6.48,27,overcast clouds
2025-03-16 04:36:29,6.76,45,broken clouds
2025-03-16 04:45:56,6.76,45,broken clouds
2025-03-16 04:52:02,6.76,45,broken clouds
2025-03-16 04:58:32,6.76,45,broken clouds
2025-03-16 05:14:44,6.76,45,broken clouds
2025-03-16 05:29:44,7.76,36,scattered clouds
2025-03-16 05:38:18,7.76,36,scattered clouds
2025-03-16 05:44:45,7.76,36,scattered clouds
2025-03-16 05:51:01,7.76,36,scattered clouds
2025-03-16 05:57:20,7.76,36,scattered clouds
2025-03-16 06:17:43,5.92,19,overcast clouds
2025-03-16 06:37:30,7.76,34,clear sky
2025-03-16 06:46:33,7.76,34,clear sky
2025-03-16 06:52:45,7.76,34,clear sky
2025-03-16 06:59:07,7.76,34,clear sky
2025-03-16 07:15:21,5.51,18,clear sky
2025-03-16 07:25:57,5.51,18,clear sky
2025-03-16 07:32:49,6.76,29,clear sky
2025-03-16 07:38:53,6.76,29,clear sky
2025-03-16 07:45:09,6.76,29,clear sky
2025-03-16 07:51:23,6.76,29,light rain
2025-03-16 07:57:29,6.76,29,light rain
2025-03-16 08:16:43,6.76,29,clear sky
2025-03-16 08:32:48,4.76,28,clear sky
2025-03-16 08:43:10,4.76,28,clear sky
2025-03-16 08:49:28,4.76,28,clear sky
2025-03-16 08:55:50,4.76,28,clear sky
2025-03-16 09:09:58,4.76,28,clear sky
2025-03-16 09:25:12,4.65,19,clear sky
2025-03-16 09:32:04,2.76,32,clear sky
2025-03-16 09:39:00,2.76,32,clear sky
2025-03-16 09:45:10,2.76,32,clear sky
2025-03-16 09:51:34,2.76,32,clear sky
2025-03-16 09:57:51,2.76,32,clear sky
2025-03-16 10:14:21,3.29,23,clear sky
2025-03-16 10:31:56,2.76,35,clear sky
2025-03-16 10:41:10,2.76,35,clear sky
2025-03-16 10:47:50,2.76,35,clear sky
2025-03-16 10:54:04,2.76,35,clear sky
2025-03-16 11:00:17,2.76,35,clear sky
2025-03-16 11:16:52,2.86,24,few clouds
2025-03-16 11:26:45,1.76,41,clear sky
2025-03-16 11:33:42,1.76,41,light snow
2025-03-16 11:40:06,1.76,41,light snow
2025-03-16 11:46:18,1.76,41,light snow
2025-03-16 11:52:50,1.76,41,clear sky
2025-03-16 11:58:56,1.76,41,clear sky
2025-03-16 12:30:53,2.69,40,scattered clouds
2025-03-16 12:57:27,1.76,38,light snow
2025-03-16 13:18:55,2.42,47,overcast clouds
2025-03-16 13:32:19,0.76,44,clear sky
2025-03-16 13:41:00,0.76,44,clear sky
2025-03-16 13:47:14,0.76,44,clear sky
2025-03-16 13:53:46,0.76,44,clear sky
2025-03-16 14:00:03,0.76,44,clear sky
2025-03-16 14:15:52,2.09,40,overcast clouds
2025-03-16 14:29:08,0.76,47,clear sky
2025-03-16 14:37:08,0.76,47,clear sky
2025-03-16 14:43:28,0.76,47,clear sky
2025-03-16 14:49:51,0.76,47,clear sky
2025-03-16 14:56:09,0.76,47,clear sky
2025-03-16 15:10:19,0.76,47,clear sky
2025-03-16 15:25:57,0.76,47,clear sky
2025-03-16 15:33:32,0.76,47,clear sky
2025-03-16 15:40:23,0.76,47,clear sky
2025-03-16 15:46:30,0.76,47,clear sky
2025-03-16 15:53:12,0.76,47,clear sky
2025-03-16 15:59:19,0.76,47,clear sky
2025-03-16 16:19:56,0.76,44,clear sky
2025-03-16 16:39:25,0.76,44,clear sky
2025-03-16 16:47:55,0.76,44,clear sky
2025-03-16 16:54:15,0.76,44,clear sky
2025-03-16 17:01:37,0.76,44,clear sky
2025-03-16 17:18:42,0.62,26,broken clouds
2025-03-16 17:30:43,0.76,44,clear sky
2025-03-16 17:38:09,0.76,44,clear sky
2025-03-16 17:44:14,0.76,44,clear sky
2025-03-16 17:50:47,0.76,44,clear sky
2025-03-16 17:57:08,0.76,44,clear sky
2025-03-16 18:17:32,0.36,26,broken clouds
2025-03-16 18:38:20,-0.24,51,clear sky
2025-03-16 18:47:39,-0.24,51,clear sky
2025-03-16 18:53:49,-0.24,51,clear sky
2025-03-16 19:00:15,-0.24,51,clear sky
2025-03-16 19:14:36,0.05,26,clear sky
2025-03-16 19:22:31,0.05,26,clear sky
2025-03-16 19:28:54,-1.24,51,clear sky
2025-03-16 19:36:08,-1.24,51,clear sky
2025-03-16 19:42:24,-1.24,51,clear sky
2025-03-16 19:48:58,-1.24,51,clear sky
2025-03-16 19:55:26,-1.24,51,clear sky
2025-03-16 20:09:51,-1.24,51,clear sky
2025-03-16 20:26:59,-2.24,50,clear sky
2025-03-16 20:36:06,-2.24,50,clear sky
2025-03-16 20:42:56,-2.24,50,clear sky
2025-03-16 20:49:15,-2.24,50,clear sky
2025-03-16 20:55:46,-2.24,50,clear sky
2025-03-16 21:08:46,-2.24,50,clear sky
2025-03-16 21:22:55,-0.61,29,clear sky
2025-03-16 21:29:24,-1.24,47,clear sky
2025-03-16 21:36:09,-1.24,47,clear sky
2025-03-16 21:42:38,-1.24,47,clear sky
2025-03-16 21:49:01,-1.24,47,clear sky
2025-03-16 21:55:22,-1.24,47,clear sky
2025-03-16 22:08:42,-1.24,47,clear sky
2025-03-16 22:27:16,-1.24,51,clear sky
2025-03-16 22:36:47,-1.24,51,clear sky
2025-03-16 22:43:03,-1.24,51,clear sky
2025-03-16 22:49:32,-1.24,51,clear sky
2025-03-16 22:55:58,-1.24,51,clear sky
2025-03-16 23:10:11,-1.24,51,clear sky
2025-03-16 23:27:03,0.76,44,clear sky
2025-03-16 23:35:48,0.76,44,clear sky
2025-03-16 23:43:02,0.76,44,clear sky
2025-03-16 23:49:08,0.76,44,clear sky
2025-03-16 23:55:12,0.76,44,clear sky
2025-03-17 00:49:06,1.76,38,clear sky
2025-03-17 02:16:27,2.31,19,broken clouds
2025-03-17 03:06:56,4.76,26,clear sky
2025-03-17 03:36:35,5.76,26,clear sky
2025-03-17 03:51:34,5.76,26,clear sky
2025-03-17 03:57:50,5.76,26,clear sky
2025-03-17 04:18:29,3.72,18,overcast clouds
2025-03-17 04:36:33,4.76,28,clear sky
2025-03-17 04:47:08,4.76,28,clear sky
2025-03-17 04:53:29,4.76,28,clear sky
2025-03-17 04:59:38,4.76,28,clear sky
2025-03-17 05:18:35,4.38,20,overcast clouds
2025-03-17 05:33:10,5.76,31,clear sky
2025-03-17 05:42:37,5.76,31,clear sky
2025-03-17 05:49:03,5.76,31,clear sky
2025-03-17 05:55:34,5.76,31,clear sky
2025-03-17 06:15:36,4.42,23,overcast clouds
2025-03-17 06:41:10,5.76,33,clear sky
2025-03-17 06:51:18,5.76,33,clear sky
2025-03-17 06:57:26,5.76,33,clear sky
2025-03-17 07:14:34,5.76,33,clear sky
2025-03-17 07:28:20,4.76,36,clear sky
2025-03-17 07:37:03,4.76,36,clear sky
2025-03-17 07:43:28,4.76,36,clear sky
2025-03-17 07:49:52,4.76,36,clear sky
2025-03-17 07:56:20,4.76,36,clear sky
2025-03-17 08:17:08,3.96,30,overcast clouds
2025-03-17 08:38:55,4.76,42,clear sky
2025-03-17 08:49:37,4.76,42,clear sky
2025-03-17 08:56:05,4.76,42,clear sky
2025-03-17 09:13:26,4.76,42,clear sky
2025-03-17 09:31:14,3.76,41,clear sky
2025-03-17 09:41:20,3.76,41,clear sky
2025-03-17 09:47:39,3.76,41,clear sky
2025-03-17 09:54:00,3.76,41,clear sky
2025-03-17 10:00:08,3.76,41,clear sky
2025-03-17 10:22:27,3.29,41,overcast clouds
2025-03-17 10:39:58,2.76,48,clear sky
2025-03-17 10:48:00,2.76,48,clear sky
2025-03-17 10:54:23,2.76,48,clear sky
2025-03-17 11:06:55,3.29,47,overcast clouds
2025-03-17 11:22:41,3.29,47,overcast clouds
2025-03-17 11:29:13,3.76,52,overcast clouds
2025-03-17 11:36:51,3.76,52,overcast clouds
2025-03-17 11:43:12,3.76,52,overcast clouds
2025-03-17 11:49:30,3.76,52,overcast clouds
2025-03-17 11:55:40,3.76,52,overcast clouds
2025-03-17 12:20:20,3.76,52,overcast clouds
2025-03-17 12:57:23,3.76,52,overcast clouds
2025-03-17 13:23:39,3.76,52,light rain
2025-03-17 13:40:59,3.76,52,light rain
2025-03-17 13:48:41,3.76,52,light rain
2025-03-17 13:54:52,3.76,52,light rain
2025-03-17 14:09:21,2.12,65,light rain
2025-03-17 14:29:58,2.12,65,light rain
2025-03-17 14:41:56,0.76,93,snow
2025-03-17 14:48:22,0.76,93,snow
2025-03-17 14:54:31,0.76,93,snow
2025-03-17 15:08:43,0.76,93,light snow
2025-03-17 15:29:24,-0.24,100,snow
2025-03-17 15:40:30,-0.24,100,snow
2025-03-17 15:46:53,-0.24,100,snow
2025-03-17 15:53:25,-0.24,100,snow
2025-03-17 15:59:39,-0.24,100,snow
2025-03-17 16:25:02,-0.24,100,snow
2025-03-17 16:43:57,-0.24,100,snow
2025-03-17 16:53:25,-0.24,100,snow
2025-03-17 16:59:37,-0.24,100,snow
2025-03-17 17:17:00,-0.24,100,snow
2025-03-17 17:31:42,0.76,100,snow
2025-03-17 17:41:12,0.76,100,snow
2025-03-17 17:47:22,0.76,100,snow
2025-03-17 17:53:53,0.76,100,snow
2025-03-17 18:00:07,0.76,100,snow
2025-03-17 18:26:40,0.76,100,snow
2025-03-17 18:43:09,0.76,100,mist
2025-03-17 18:51:22,0.76,100,snow
2025-03-17 18:57:29,0.76,100,mist
2025-03-17 19:11:34,0.76,100,light snow
2025-03-17 19:22:34,-0.24,100,light snow
2025-03-17 19:28:53,-0.24,100,light snow
2025-03-17 19:37:07,-0.24,100,light snow
2025-03-17 19:43:20,-0.24,100,light snow
2025-03-17 19:49:27,-0.24,100,light snow
2025-03-17 19:55:46,-0.24,100,light snow
2025-03-17 20:12:10,-0.24,100,light snow
2025-03-17 20:30:20,0.76,100,snow
2025-03-17 20:40:35,0.76,100,snow
2025-03-17 20:46:58,0.76,100,snow
2025-03-17 20:53:37,0.76,100,snow
2025-03-17 20:59:58,0.76,100,snow
2025-03-17 21:18:14,0.76,100,snow
2025-03-17 21:29:51,0.76,93,light snow
2025-03-17 21:37:57,0.76,93,light snow
2025-03-17 21:44:17,0.76,93,light snow
2025-03-17 21:50:45,0.76,93,light snow
2025-03-17 21:57:01,0.76,93,light snow
2025-03-17 22:13:02,-0.16,92,light snow
2025-03-17 22:31:41,0.76,100,light snow
2025-03-17 22:42:18,0.76,100,light snow
2025-03-17 22:48:27,0.76,100,light snow
2025-03-17 22:54:56,0.76,100,snow
2025-03-17 23:08:37,0.76,93,snow
2025-03-17 23:25:09,0.76,93,snow
2025-03-17 23:33:05,0.76,93,snow
2025-03-17 23:40:14,0.76,93,snow
2025-03-17 23:46:20,0.76,100,snow
2025-03-17 23:52:56,-0.24,100,snow
2025-03-17 23:59:17,-0.24,100,snow
2025-03-18 01:23:00,1.76,87,mist
2025-03-18 02:40:05,1.76,87,light snow
2025-03-18 03:18:44,1.43,86,light snow
2025-03-18 03:43:10,2.76,81,mist
2025-03-18 03:53:07,2.76,81,mist
2025-03-18 03:59:24,2.76,81,mist
2025-03-18 04:22:00,2.78,81,light snow
2025-03-18 04:39:07,3.76,60,light snow
2025-03-18 04:48:49,3.76,60,mist
2025-03-18 04:55:16,3.76,60,snow
2025-03-18 05:10:08,3.76,60,snow
2025-03-18 05:30:04,5.76,52,snow
2025-03-18 05:40:41,5.76,52,light snow
2025-03-18 05:46:53,5.76,52,light snow
2025-03-18 05:53:00,5.76,52,light snow
2025-03-18 05:59:21,5.76,52,broken clouds
2025-03-18 06:26:18,4.76,56,broken clouds
2025-03-18 06:44:38,4.76,56,broken clouds
2025-03-18 06:52:51,4.76,56,broken clouds
2025-03-18 06:59:13,4.76,56,broken clouds
2025-03-18 07:18:17,4.76,56,broken clouds
2025-03-18 07:30:37,5.76,49,broken clouds
2025-03-18 07:39:38,5.76,49,light snow
2025-03-18 07:46:02,5.76,49,light snow
2025-03-18 07:52:06,5.76,49,light rain
2025-03-18 07:58:18,5.76,49,light rain
2025-03-18 08:20:58,5.78,39,broken clouds
2025-03-18 08:39:52,5.76,42,scattered clouds
2025-03-18 08:51:27,5.76,42,scattered clouds
2025-03-18 08:57:32,5.76,42,scattered clouds
2025-03-18 09:16:00,4.44,45,overcast clouds
2025-03-18 09:32:03,3.76,48,clear sky
2025-03-18 09:42:22,3.76,48,clear sky
2025-03-18 09:48:51,3.76,48,clear sky
2025-03-18 09:55:16,3.76,48,clear sky
2025-03-18 10:10:29,3.76,48,clear sky
2025-03-18 10:33:21,1.76,51,clear sky
2025-03-18 10:44:40,1.76,51,clear sky
2025-03-18 10:51:14,1.76,51,clear sky
2025-03-18 10:57:40,1.76,51,clear sky
2025-03-18 11:12:19,2.78,65,haze
2025-03-18 11:24:42,2.78,65,haze
2025-03-18 11:31:37,0.76,55,haze
2025-03-18 11:39:10,0.76,55,clear sky
2025-03-18 11:45:30,0.76,55,clear sky
2025-03-18 11:51:41,0.76,55,clear sky
2025-03-18 11:58:01,0.76,55,clear sky
2025-03-18 12:31:28,0.76,55,clear sky
2025-03-18 13:03:17,0.76,55,clear sky
2025-03-18 13:32:27,-0.24,55,clear sky
2025-03-18 13:44:29,-0.24,55,clear sky
2025-03-18 13:50:42,-0.24,55,clear sky
2025-03-18 13:57:08,-0.24,55,clear sky
2025-03-18 14:13:15,1.34,35,overcast clouds
2025-03-18 14:33:10,0.76,51,clear sky
2025-03-18 14:44:35,0.76,51,clear sky
2025-03-18 14:51:16,0.76,51,clear sky
2025-03-18 14:57:42,0.76,51,clear sky
2025-03-18 15:16:34,1.07,36,overcast clouds
2025-03-18 15:33:24,-0.24,55,clear sky
2025-03-18 15:43:38,-0.24,55,clear sky
2025-03-18 15:50:03,-0.24,55,clear sky
2025-03-18 15:56:37,-0.24,55,clear sky
2025-03-18 16:16:10,0.85,39,overcast clouds
2025-03-18 16:40:00,-2.24,69,clear sky
2025-03-18 16:51:40,-2.24,69,clear sky
2025-03-18 16:57:51,-2.24,69,clear sky
2025-03-18 17:13:51,-2.24,69,clear sky
2025-03-18 17:30:21,-3.24,74,clear sky
2025-03-18 17:40:07,-3.24,74,clear sky
2025-03-18 17:46:26,-3.24,74,clear sky
2025-03-18 17:52:58,-3.24,74,clear sky
2025-03-18 17:59:07,-3.24,74,clear sky
2025-03-18 18:25:33,0.52,42,broken clouds
2025-03-18 18:44:26,-3.24,80,clear sky
2025-03-18 18:52:48,-3.24,80,clear sky
2025-03-18 18:58:53,-3.24,80,clear sky
2025-03-18 19:13:42,-0.01,40,clear sky
2025-03-18 19:23:43,-3.24,86,clear sky
2025-03-18 19:29:52,-3.24,86,clear sky
2025-03-18 19:37:37,-3.24,86,clear sky
2025-03-18 19:44:05,-3.24,86,clear sky
2025-03-18 19:50:20,-3.24,86,clear sky
2025-03-18 19:56:46,-3.24,86,clear sky
2025-03-18 20:12:59,-0.18,36,clear sky
2025-03-18 20:29:15,-5.24,93,clear sky
2025-03-18 20:39:20,-5.24,93,clear sky
2025-03-18 20:45:50,-5.24,93,clear sky
2025-03-18 20:52:11,-5.24,93,clear sky
2025-03-18 20:58:16,-5.24,93,clear sky
2025-03-18 21:14:27,-5.24,93,clear sky
2025-03-18 21:27:26,-5.24,93,clear sky
2025-03-18 21:35:30,-5.24,93,clear sky
2025-03-18 21:41:49,-5.24,93,clear sky
2025-03-18 21:48:14,-5.24,93,clear sky
2025-03-18 21:54:39,-5.24,93,clear sky
2025-03-18 22:07:46,-5.24,93,clear sky
2025-03-18 22:28:21,-4.24,86,clear sky
2025-03-18 22:38:48,-4.24,86,clear sky
2025-03-18 22:45:07,-4.24,86,clear sky
2025-03-18 22:51:37,-4.24,86,clear sky
2025-03-18 22:58:05,-4.24,86,clear sky
2025-03-18 23:14:42,-0.26,28,clear sky
2025-03-18 23:27:45,-0.24,64,clear sky
2025-03-18 23:35:51,-0.24,64,clear sky
2025-03-18 23:42:00,-0.24,64,clear sky
2025-03-18 23:48:12,-0.24,64,clear sky
2025-03-18 23:54:32,-0.24,64,clear sky
2025-03-19 00:40:28,1.76,44,clear sky
2025-03-19 02:12:52,2.95,19,clear sky
2025-03-19 03:03:50,4.76,26,clear sky
2025-03-19 03:34:09,4.76,28,clear sky
2025-03-19 03:49:14,4.76,28,clear sky
2025-03-19 03:55:36,4.76,28,clear sky
2025-03-19 04:12:22,4.76,28,clear sky
2025-03-19 04:33:39,5.76,33,clear sky
2025-03-19 04:45:26,5.76,33,clear sky
2025-03-19 04:52:04,5.76,33,clear sky
2025-03-19 04:58:21,5.76,33,clear sky
2025-03-19 05:15:53,5.24,22,clear sky
2025-03-19 05:32:12,6.76,29,clear sky
2025-03-19 05:41:51,6.76,29,clear sky
2025-03-19 05:48:22,6.76,29,clear sky
2025-03-19 05:54:40,6.76,29,clear sky
2025-03-19 06:12:52,5.34,25,clear sky
2025-03-19 06:39:51,6.76,29,clear sky
2025-03-19 06:51:34,6.76,29,clear sky
2025-03-19 06:57:31,6.76,29,clear sky
2025-03-19 07:14:24,6.76,29,clear sky
2025-03-19 07:28:33,5.23,28,clear sky
2025-03-19 07:36:58,5.76,31,clear sky
2025-03-19 07:43:07,5.76,31,clear sky
2025-03-19 07:49:26,5.76,31,clear sky
2025-03-19 07:55:38,5.76,31,clear sky
2025-03-19 08:14:23,4.69,33,clear sky
2025-03-19 08:38:14,5.76,36,clear sky
2025-03-19 08:51:08,5.76,36,clear sky
2025-03-19 08:57:30,5.76,36,clear sky
2025-03-19 09:16:04,4.26,36,clear sky
2025-03-19 09:33:40,3.76,52,clear sky
2025-03-19 09:44:48,3.76,52,clear sky
2025-03-19 09:51:23,3.76,52,clear sky
2025-03-19 09:57:26,3.76,52,clear sky
2025-03-19 10:15:40,3.72,42,clear sky
2025-03-19 10:35:40,2.76,56,clear sky
2025-03-19 10:45:53,2.76,56,clear sky
2025-03-19 10:52:04,2.76,56,clear sky
2025-03-19 10:58:25,2.76,56,clear sky
2025-03-19 11:13:47,2.76,56,clear sky
2025-03-19 11:25:37,3.55,44,clear sky
2025-03-19 11:32:43,1.76,64,clear sky
2025-03-19 11:39:27,1.76,64,clear sky
2025-03-19 11:45:36,1.76,64,clear sky
2025-03-19 11:52:02,1.76,64,clear sky
2025-03-19 11:58:25,1.76,64,clear sky
2025-03-19 12:32:52,1.76,64,clear sky
2025-03-19 13:03:26,1.76,64,clear sky
2025-03-19 13:32:49,0.76,75,clear sky
2025-03-19 13:44:04,0.76,75,clear sky
2025-03-19 13:50:23,0.76,75,clear sky
2025-03-19 13:56:41,0.76,75,clear sky
2025-03-19 14:12:27,0.76,75,clear sky
2025-03-19 14:32:51,-0.24,74,clear sky
2025-03-19 14:44:56,-0.24,74,clear sky
2025-03-19 14:51:20,-0.24,74,clear sky
2025-03-19 14:57:30,-0.24,74,clear sky
2025-03-19 15:15:38,3.02,58,clear sky
2025-03-19 15:32:32,1.76,69,few clouds
2025-03-19 15:43:53,1.76,69,mist
2025-03-19 15:50:30,1.76,69,mist
2025-03-19 15:56:59,1.76,69,mist
2025-03-19 16:16:47,2.68,61,clear sky
2025-03-19 16:40:10,1.76,75,haze
